,Country Code,Country,Lat,Long,Date,Confirmed,Deaths,Log10 Confirmed,Log10 Deaths,Ln Confirmed,Ln Deaths
8736,CV,cape-verde,16.5388,-23.0418,05-13-2020,289,2,2.4608978427565478,0.3010299956639812,5.666426688112432,0.6931471805599453
8737,CV,cape-verde,16.5388,-23.0418,05-14-2020,315,2,2.4983105537896004,0.3010299956639812,5.752572638825633,0.6931471805599453
8738,CV,cape-verde,16.5388,-23.0418,05-15-2020,326,2,2.513217600067939,0.3010299956639812,5.786897381366708,0.6931471805599453
8739,CV,cape-verde,16.5388,-23.0418,05-16-2020,328,3,2.515873843711679,0.47712125471966244,5.793013608384144,1.0986122886681098
8740,CV,cape-verde,16.5388,-23.0418,05-17-2020,328,3,2.515873843711679,0.47712125471966244,5.793013608384144,1.0986122886681098
8741,CV,cape-verde,16.5388,-23.0418,05-18-2020,328,3,2.515873843711679,0.47712125471966244,5.793013608384144,1.0986122886681098
8742,CV,cape-verde,16.5388,-23.0418,05-19-2020,335,3,2.525044807036845,0.47712125471966244,5.814130531825066,1.0986122886681098
8743,CV,cape-verde,16.5388,-23.0418,05-20-2020,349,3,2.5428254269591797,0.47712125471966244,5.855071922202427,1.0986122886681098
8744,CV,cape-verde,16.5388,-23.0418,05-21-2020,356,3,2.5514499979728753,0.47712125471966244,5.87493073085203,1.0986122886681098
8745,CV,cape-verde,16.5388,-23.0418,05-22-2020,362,3,2.558708570533166,0.47712125471966244,5.8916442118257715,1.0986122886681098
8746,CV,cape-verde,16.5388,-23.0418,05-23-2020,371,3,2.569373909615046,0.47712125471966244,5.916202062607435,1.0986122886681098
8747,CV,cape-verde,16.5388,-23.0418,05-24-2020,380,3,2.57978359661681,0.47712125471966244,5.940171252720432,1.0986122886681098
8748,CV,cape-verde,16.5388,-23.0418,05-25-2020,390,3,2.591064607026499,0.47712125471966244,5.966146739123692,1.0986122886681098
8749,CV,cape-verde,16.5388,-23.0418,05-26-2020,390,4,2.591064607026499,0.6020599913279624,5.966146739123692,1.3862943611198906
8750,CV,cape-verde,16.5388,-23.0418,05-27-2020,390,4,2.591064607026499,0.6020599913279624,5.966146739123692,1.3862943611198906
8751,CV,cape-verde,16.5388,-23.0418,05-28-2020,390,4,2.591064607026499,0.6020599913279624,5.966146739123692,1.3862943611198906
8752,CV,cape-verde,16.5388,-23.0418,05-29-2020,405,4,2.6074550232146687,0.6020599913279624,6.003887067106539,1.3862943611198906
8753,CV,cape-verde,16.5388,-23.0418,05-30-2020,421,4,2.6242820958356683,0.6020599913279624,6.042632833682381,1.3862943611198906
8754,CV,cape-verde,16.5388,-23.0418,05-31-2020,435,4,2.6384892569546374,0.6020599913279624,6.075346031088684,1.3862943611198906
8755,CV,cape-verde,16.5388,-23.0418,06-01-2020,458,4,2.660865478003869,0.6020599913279624,6.126869184114185,1.3862943611198906
8756,CV,cape-verde,16.5388,-23.0418,06-02-2020,466,5,2.66838591669,0.6989700043360189,6.144185634125646,1.6094379124341003
8757,CV,cape-verde,16.5388,-23.0418,06-03-2020,477,5,2.678518379040114,0.6989700043360189,6.1675164908883415,1.6094379124341003
8758,CV,cape-verde,16.5388,-23.0418,06-04-2020,502,5,2.7007037171450192,0.6989700043360189,6.218600119691729,1.6094379124341003
8759,CV,cape-verde,16.5388,-23.0418,06-05-2020,536,5,2.72916478969277,0.6989700043360189,6.284134161070802,1.6094379124341003
8760,CV,cape-verde,16.5388,-23.0418,06-06-2020,542,5,2.733999286538387,0.6989700043360189,6.295266001439646,1.6094379124341003
8761,CV,cape-verde,16.5388,-23.0418,06-07-2020,554,5,2.74350976472843,0.6989700043360189,6.317164686747284,1.6094379124341003
8762,CV,cape-verde,16.5388,-23.0418,06-08-2020,567,5,2.7535830588929064,0.6989700043360189,6.340359303727752,1.6094379124341003
8763,CV,cape-verde,16.5388,-23.0418,06-09-2020,585,5,2.7671558660821804,0.6989700043360189,6.371611847231857,1.6094379124341003
8764,CV,cape-verde,16.5388,-23.0418,06-10-2020,615,5,2.788875115775417,0.6989700043360189,6.421622267806518,1.6094379124341003
8765,CV,cape-verde,16.5388,-23.0418,06-11-2020,657,6,2.8175653695597807,0.7781512503836436,6.48768401848461,1.791759469228055
8766,CV,cape-verde,16.5388,-23.0418,06-12-2020,697,6,2.8432327780980096,0.7781512503836436,6.546785410760524,1.791759469228055
8767,CV,cape-verde,16.5388,-23.0418,06-13-2020,726,6,2.8609366207000937,0.7781512503836436,6.587550014824796,1.791759469228055
8768,CV,cape-verde,16.5388,-23.0418,06-14-2020,750,6,2.8750612633917,0.7781512503836436,6.620073206530356,1.791759469228055
8769,CV,cape-verde,16.5388,-23.0418,06-15-2020,760,7,2.8808135922807914,0.8450980400142568,6.633318433280377,1.9459101490553132
8770,CV,cape-verde,16.5388,-23.0418,06-16-2020,781,7,2.8926510338773004,0.8450980400142568,6.660575149839686,1.9459101490553132
8771,CV,cape-verde,16.5388,-23.0418,06-17-2020,792,7,2.8987251815894934,0.8450980400142568,6.674561391814426,1.9459101490553132
8772,CV,cape-verde,16.5388,-23.0418,06-18-2020,823,7,2.91539983521227,0.8450980400142568,6.71295620067707,1.9459101490553132
8773,CV,cape-verde,16.5388,-23.0418,06-19-2020,848,8,2.9283958522567137,0.9030899869919435,6.742880635791903,2.0794415416798357
8774,CV,cape-verde,16.5388,-23.0418,06-20-2020,863,8,2.9360107957152097,0.9030899869919435,6.760414691083428,2.0794415416798357
8775,CV,cape-verde,16.5388,-23.0418,06-21-2020,890,8,2.949390006644913,0.9030899869919435,6.7912214627261855,2.0794415416798357
8776,CV,cape-verde,16.5388,-23.0418,06-22-2020,944,8,2.974971994298069,0.9030899869919435,6.8501261661455,2.0794415416798357
8777,CV,cape-verde,16.5388,-23.0418,06-23-2020,982,8,2.9921114877869495,0.9030899869919435,6.889591308354466,2.0794415416798357
8778,CV,cape-verde,16.5388,-23.0418,06-24-2020,999,8,2.9995654882259823,0.9030899869919435,6.906754778648554,2.0794415416798357
8779,CV,cape-verde,16.5388,-23.0418,06-25-2020,1003,8,3.0013009330204183,0.9030899869919435,6.910750787961936,2.0794415416798357
8780,CV,cape-verde,16.5388,-23.0418,06-26-2020,1027,10,3.0115704435972783,1.0,6.934397209928558,2.302585092994046
8781,CV,cape-verde,16.5388,-23.0418,06-27-2020,1091,12,3.037824750588342,1.0791812460476249,6.994849985833071,2.4849066497880004
8782,CV,cape-verde,16.5388,-23.0418,06-28-2020,1155,12,3.062581984228163,1.0791812460476249,7.051855622955894,2.4849066497880004
8783,CV,cape-verde,16.5388,-23.0418,06-29-2020,1165,12,3.0663259253620376,1.0791812460476249,7.060476365999801,2.4849066497880004
8784,CV,cape-verde,16.5388,-23.0418,06-30-2020,1227,15,3.088844562727004,1.1760912590556813,7.112327444710911,2.70805020110221
8785,CV,cape-verde,16.5388,-23.0418,07-01-2020,1267,15,3.1027766148834415,1.1760912590556813,7.144407180321139,2.70805020110221
8786,CV,cape-verde,16.5388,-23.0418,07-02-2020,1301,15,3.1142772965615864,1.1760912590556813,7.170888478512505,2.70805020110221
8787,CV,cape-verde,16.5388,-23.0418,07-03-2020,1382,15,3.1405080430381798,1.1760912590556813,7.231287004327616,2.70805020110221
8788,CV,cape-verde,16.5388,-23.0418,07-04-2020,1421,16,3.15259407792747,1.2041199826559248,7.259116128097101,2.772588722239781
8789,CV,cape-verde,16.5388,-23.0418,07-05-2020,1451,17,3.161667412437736,1.2304489213782739,7.280008252884188,2.833213344056216
8790,CV,cape-verde,16.5388,-23.0418,07-06-2020,1463,17,3.1652443261253107,1.2304489213782739,7.288244401020124,2.833213344056216
8791,CV,cape-verde,16.5388,-23.0418,07-07-2020,1499,18,3.1758016328482794,1.255272505103306,7.312553498102598,2.8903717578961645
8792,CV,cape-verde,16.5388,-23.0418,07-08-2020,1542,18,3.188084373714938,1.255272505103306,7.340835554123275,2.8903717578961645
8793,CV,cape-verde,16.5388,-23.0418,07-09-2020,1552,18,3.1908917169221698,1.255272505103306,7.347299700743164,2.8903717578961645
8794,CV,cape-verde,16.5388,-23.0418,07-10-2020,1591,19,3.2016701796465816,1.2787536009528289,7.372118028337787,2.9444389791664403
8795,CV,cape-verde,16.5388,-23.0418,07-11-2020,1623,19,3.210318519826232,1.2787536009528289,7.392031567514591,2.9444389791664403
8796,CV,cape-verde,16.5388,-23.0418,07-12-2020,1623,19,3.210318519826232,1.2787536009528289,7.392031567514591,2.9444389791664403
8797,CV,cape-verde,16.5388,-23.0418,07-13-2020,1698,19,3.229937685907934,1.2787536009528289,7.437206366871292,2.9444389791664403
8798,CV,cape-verde,16.5388,-23.0418,07-14-2020,1722,19,3.236033147117636,1.2787536009528289,7.451241684987676,2.9444389791664403
8799,CV,cape-verde,16.5388,-23.0418,07-15-2020,1780,19,3.250420002308894,1.2787536009528289,7.484368643286131,2.9444389791664403
8800,KH,cambodia,11.55,104.9167,01-22-2020,0,0,0.0,0.0,0.0,0.0
8801,KH,cambodia,11.55,104.9167,01-23-2020,0,0,0.0,0.0,0.0,0.0
8802,KH,cambodia,11.55,104.9167,01-24-2020,0,0,0.0,0.0,0.0,0.0
8803,KH,cambodia,11.55,104.9167,01-25-2020,0,0,0.0,0.0,0.0,0.0
8804,KH,cambodia,11.55,104.9167,01-26-2020,0,0,0.0,0.0,0.0,0.0
8805,KH,cambodia,11.55,104.9167,01-27-2020,1,0,0.0,0.0,0.0,0.0
8806,KH,cambodia,11.55,104.9167,01-28-2020,1,0,0.0,0.0,0.0,0.0
8807,KH,cambodia,11.55,104.9167,01-29-2020,1,0,0.0,0.0,0.0,0.0
8808,KH,cambodia,11.55,104.9167,01-30-2020,1,0,0.0,0.0,0.0,0.0
8809,KH,cambodia,11.55,104.9167,01-31-2020,1,0,0.0,0.0,0.0,0.0
8810,KH,cambodia,11.55,104.9167,02-01-2020,1,0,0.0,0.0,0.0,0.0
8811,KH,cambodia,11.55,104.9167,02-02-2020,1,0,0.0,0.0,0.0,0.0
8812,KH,cambodia,11.55,104.9167,02-03-2020,1,0,0.0,0.0,0.0,0.0
8813,KH,cambodia,11.55,104.9167,02-04-2020,1,0,0.0,0.0,0.0,0.0
8814,KH,cambodia,11.55,104.9167,02-05-2020,1,0,0.0,0.0,0.0,0.0
8815,KH,cambodia,11.55,104.9167,02-06-2020,1,0,0.0,0.0,0.0,0.0
8816,KH,cambodia,11.55,104.9167,02-07-2020,1,0,0.0,0.0,0.0,0.0
8817,KH,cambodia,11.55,104.9167,02-08-2020,1,0,0.0,0.0,0.0,0.0
8818,KH,cambodia,11.55,104.9167,02-09-2020,1,0,0.0,0.0,0.0,0.0
8819,KH,cambodia,11.55,104.9167,02-10-2020,1,0,0.0,0.0,0.0,0.0
8820,KH,cambodia,11.55,104.9167,02-11-2020,1,0,0.0,0.0,0.0,0.0
8821,KH,cambodia,11.55,104.9167,02-12-2020,1,0,0.0,0.0,0.0,0.0
8822,KH,cambodia,11.55,104.9167,02-13-2020,1,0,0.0,0.0,0.0,0.0
8823,KH,cambodia,11.55,104.9167,02-14-2020,1,0,0.0,0.0,0.0,0.0
8824,KH,cambodia,11.55,104.9167,02-15-2020,1,0,0.0,0.0,0.0,0.0
8825,KH,cambodia,11.55,104.9167,02-16-2020,1,0,0.0,0.0,0.0,0.0
8826,KH,cambodia,11.55,104.9167,02-17-2020,1,0,0.0,0.0,0.0,0.0
8827,KH,cambodia,11.55,104.9167,02-18-2020,1,0,0.0,0.0,0.0,0.0
8828,KH,cambodia,11.55,104.9167,02-19-2020,1,0,0.0,0.0,0.0,0.0
8829,KH,cambodia,11.55,104.9167,02-20-2020,1,0,0.0,0.0,0.0,0.0
8830,KH,cambodia,11.55,104.9167,02-21-2020,1,0,0.0,0.0,0.0,0.0
8831,KH,cambodia,11.55,104.9167,02-22-2020,1,0,0.0,0.0,0.0,0.0
8832,KH,cambodia,11.55,104.9167,02-23-2020,1,0,0.0,0.0,0.0,0.0
8833,KH,cambodia,11.55,104.9167,02-24-2020,1,0,0.0,0.0,0.0,0.0
8834,KH,cambodia,11.55,104.9167,02-25-2020,1,0,0.0,0.0,0.0,0.0
8835,KH,cambodia,11.55,104.9167,02-26-2020,1,0,0.0,0.0,0.0,0.0
8836,KH,cambodia,11.55,104.9167,02-27-2020,1,0,0.0,0.0,0.0,0.0
8837,KH,cambodia,11.55,104.9167,02-28-2020,1,0,0.0,0.0,0.0,0.0
8838,KH,cambodia,11.55,104.9167,02-29-2020,1,0,0.0,0.0,0.0,0.0
8839,KH,cambodia,11.55,104.9167,03-01-2020,1,0,0.0,0.0,0.0,0.0
8840,KH,cambodia,11.55,104.9167,03-02-2020,1,0,0.0,0.0,0.0,0.0
8841,KH,cambodia,11.55,104.9167,03-03-2020,1,0,0.0,0.0,0.0,0.0
8842,KH,cambodia,11.55,104.9167,03-04-2020,1,0,0.0,0.0,0.0,0.0
8843,KH,cambodia,11.55,104.9167,03-05-2020,1,0,0.0,0.0,0.0,0.0
8844,KH,cambodia,11.55,104.9167,03-06-2020,1,0,0.0,0.0,0.0,0.0
8845,KH,cambodia,11.55,104.9167,03-07-2020,1,0,0.0,0.0,0.0,0.0
8846,KH,cambodia,11.55,104.9167,03-08-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
8847,KH,cambodia,11.55,104.9167,03-09-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
8848,KH,cambodia,11.55,104.9167,03-10-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
8849,KH,cambodia,11.55,104.9167,03-11-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
8850,KH,cambodia,11.55,104.9167,03-12-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
8851,KH,cambodia,11.55,104.9167,03-13-2020,5,0,0.6989700043360189,0.0,1.6094379124341003,0.0
8852,KH,cambodia,11.55,104.9167,03-14-2020,7,0,0.8450980400142568,0.0,1.9459101490553132,0.0
8853,KH,cambodia,11.55,104.9167,03-15-2020,7,0,0.8450980400142568,0.0,1.9459101490553132,0.0
8854,KH,cambodia,11.55,104.9167,03-16-2020,7,0,0.8450980400142568,0.0,1.9459101490553132,0.0
8855,KH,cambodia,11.55,104.9167,03-17-2020,33,0,1.5185139398778875,0.0,3.4965075614664802,0.0
8856,KH,cambodia,11.55,104.9167,03-18-2020,35,0,1.5440680443502757,0.0,3.5553480614894135,0.0
8857,KH,cambodia,11.55,104.9167,03-19-2020,37,0,1.568201724066995,0.0,3.6109179126442243,0.0
8858,KH,cambodia,11.55,104.9167,03-20-2020,51,0,1.7075701760979363,0.0,3.9318256327243257,0.0
8859,KH,cambodia,11.55,104.9167,03-21-2020,53,0,1.724275869600789,0.0,3.970291913552122,0.0
8860,KH,cambodia,11.55,104.9167,03-22-2020,84,0,1.9242792860618816,0.0,4.430816798843313,0.0
8861,KH,cambodia,11.55,104.9167,03-23-2020,87,0,1.9395192526186185,0.0,4.465908118654584,0.0
8862,KH,cambodia,11.55,104.9167,03-24-2020,91,0,1.9590413923210936,0.0,4.51085950651685,0.0
8863,KH,cambodia,11.55,104.9167,03-25-2020,96,0,1.9822712330395684,0.0,4.564348191467836,0.0
8864,KH,cambodia,11.55,104.9167,03-26-2020,96,0,1.9822712330395684,0.0,4.564348191467836,0.0
8865,KH,cambodia,11.55,104.9167,03-27-2020,99,0,1.99563519459755,0.0,4.59511985013459,0.0
8866,KH,cambodia,11.55,104.9167,03-28-2020,99,0,1.99563519459755,0.0,4.59511985013459,0.0
8867,KH,cambodia,11.55,104.9167,03-29-2020,103,0,2.012837224705172,0.0,4.634728988229636,0.0
8868,KH,cambodia,11.55,104.9167,03-30-2020,107,0,2.0293837776852097,0.0,4.672828834461906,0.0
8869,KH,cambodia,11.55,104.9167,03-31-2020,109,0,2.037426497940624,0.0,4.6913478822291435,0.0
8870,KH,cambodia,11.55,104.9167,04-01-2020,109,0,2.037426497940624,0.0,4.6913478822291435,0.0
8871,KH,cambodia,11.55,104.9167,04-02-2020,110,0,2.041392685158225,0.0,4.700480365792417,0.0
8872,KH,cambodia,11.55,104.9167,04-03-2020,114,0,2.0569048513364727,0.0,4.736198448394496,0.0
8873,KH,cambodia,11.55,104.9167,04-04-2020,114,0,2.0569048513364727,0.0,4.736198448394496,0.0
8874,KH,cambodia,11.55,104.9167,04-05-2020,114,0,2.0569048513364727,0.0,4.736198448394496,0.0
8875,KH,cambodia,11.55,104.9167,04-06-2020,114,0,2.0569048513364727,0.0,4.736198448394496,0.0
8876,KH,cambodia,11.55,104.9167,04-07-2020,115,0,2.060697840353612,0.0,4.74493212836325,0.0
8877,KH,cambodia,11.55,104.9167,04-08-2020,117,0,2.0681858617461617,0.0,4.762173934797756,0.0
8878,KH,cambodia,11.55,104.9167,04-09-2020,119,0,2.0755469613925306,0.0,4.77912349311153,0.0
8879,KH,cambodia,11.55,104.9167,04-10-2020,119,0,2.0755469613925306,0.0,4.77912349311153,0.0
8880,KH,cambodia,11.55,104.9167,04-11-2020,120,0,2.0791812460476247,0.0,4.787491742782046,0.0
8881,KH,cambodia,11.55,104.9167,04-12-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8882,KH,cambodia,11.55,104.9167,04-13-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8883,KH,cambodia,11.55,104.9167,04-14-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8884,KH,cambodia,11.55,104.9167,04-15-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8885,KH,cambodia,11.55,104.9167,04-16-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8886,KH,cambodia,11.55,104.9167,04-17-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8887,KH,cambodia,11.55,104.9167,04-18-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8888,KH,cambodia,11.55,104.9167,04-19-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8889,KH,cambodia,11.55,104.9167,04-20-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8890,KH,cambodia,11.55,104.9167,04-21-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8891,KH,cambodia,11.55,104.9167,04-22-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8892,KH,cambodia,11.55,104.9167,04-23-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8893,KH,cambodia,11.55,104.9167,04-24-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8894,KH,cambodia,11.55,104.9167,04-25-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8895,KH,cambodia,11.55,104.9167,04-26-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8896,KH,cambodia,11.55,104.9167,04-27-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8897,KH,cambodia,11.55,104.9167,04-28-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8898,KH,cambodia,11.55,104.9167,04-29-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8899,KH,cambodia,11.55,104.9167,04-30-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8900,KH,cambodia,11.55,104.9167,05-01-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8901,KH,cambodia,11.55,104.9167,05-02-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8902,KH,cambodia,11.55,104.9167,05-03-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8903,KH,cambodia,11.55,104.9167,05-04-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8904,KH,cambodia,11.55,104.9167,05-05-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8905,KH,cambodia,11.55,104.9167,05-06-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8906,KH,cambodia,11.55,104.9167,05-07-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8907,KH,cambodia,11.55,104.9167,05-08-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8908,KH,cambodia,11.55,104.9167,05-09-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8909,KH,cambodia,11.55,104.9167,05-10-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8910,KH,cambodia,11.55,104.9167,05-11-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8911,KH,cambodia,11.55,104.9167,05-12-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8912,KH,cambodia,11.55,104.9167,05-13-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8913,KH,cambodia,11.55,104.9167,05-14-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8914,KH,cambodia,11.55,104.9167,05-15-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8915,KH,cambodia,11.55,104.9167,05-16-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8916,KH,cambodia,11.55,104.9167,05-17-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8917,KH,cambodia,11.55,104.9167,05-18-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8918,KH,cambodia,11.55,104.9167,05-19-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8919,KH,cambodia,11.55,104.9167,05-20-2020,122,0,2.0863598306747484,0.0,4.804021044733257,0.0
8920,KH,cambodia,11.55,104.9167,05-21-2020,123,0,2.089905111439398,0.0,4.812184355372417,0.0
8921,KH,cambodia,11.55,104.9167,05-22-2020,123,0,2.089905111439398,0.0,4.812184355372417,0.0
8922,KH,cambodia,11.55,104.9167,05-23-2020,124,0,2.093421685162235,0.0,4.820281565605037,0.0
8923,KH,cambodia,11.55,104.9167,05-24-2020,124,0,2.093421685162235,0.0,4.820281565605037,0.0
8924,KH,cambodia,11.55,104.9167,05-25-2020,124,0,2.093421685162235,0.0,4.820281565605037,0.0
8925,KH,cambodia,11.55,104.9167,05-26-2020,124,0,2.093421685162235,0.0,4.820281565605037,0.0
8926,KH,cambodia,11.55,104.9167,05-27-2020,124,0,2.093421685162235,0.0,4.820281565605037,0.0
8927,KH,cambodia,11.55,104.9167,05-28-2020,124,0,2.093421685162235,0.0,4.820281565605037,0.0
8928,KH,cambodia,11.55,104.9167,05-29-2020,124,0,2.093421685162235,0.0,4.820281565605037,0.0
8929,KH,cambodia,11.55,104.9167,05-30-2020,125,0,2.0969100130080562,0.0,4.8283137373023015,0.0
8930,KH,cambodia,11.55,104.9167,05-31-2020,125,0,2.0969100130080562,0.0,4.8283137373023015,0.0
8931,KH,cambodia,11.55,104.9167,06-01-2020,125,0,2.0969100130080562,0.0,4.8283137373023015,0.0
8932,KH,cambodia,11.55,104.9167,06-02-2020,125,0,2.0969100130080562,0.0,4.8283137373023015,0.0
8933,KH,cambodia,11.55,104.9167,06-03-2020,125,0,2.0969100130080562,0.0,4.8283137373023015,0.0
8934,KH,cambodia,11.55,104.9167,06-04-2020,125,0,2.0969100130080562,0.0,4.8283137373023015,0.0
8935,KH,cambodia,11.55,104.9167,06-05-2020,125,0,2.0969100130080562,0.0,4.8283137373023015,0.0
8936,KH,cambodia,11.55,104.9167,06-06-2020,125,0,2.0969100130080562,0.0,4.8283137373023015,0.0
8937,KH,cambodia,11.55,104.9167,06-07-2020,126,0,2.100370545117563,0.0,4.836281906951478,0.0
8938,KH,cambodia,11.55,104.9167,06-08-2020,126,0,2.100370545117563,0.0,4.836281906951478,0.0
8939,KH,cambodia,11.55,104.9167,06-09-2020,126,0,2.100370545117563,0.0,4.836281906951478,0.0
8940,KH,cambodia,11.55,104.9167,06-10-2020,126,0,2.100370545117563,0.0,4.836281906951478,0.0
8941,KH,cambodia,11.55,104.9167,06-11-2020,126,0,2.100370545117563,0.0,4.836281906951478,0.0
8942,KH,cambodia,11.55,104.9167,06-12-2020,126,0,2.100370545117563,0.0,4.836281906951478,0.0
8943,KH,cambodia,11.55,104.9167,06-13-2020,128,0,2.1072099696478683,0.0,4.852030263919617,0.0
8944,KH,cambodia,11.55,104.9167,06-14-2020,128,0,2.1072099696478683,0.0,4.852030263919617,0.0
8945,KH,cambodia,11.55,104.9167,06-15-2020,128,0,2.1072099696478683,0.0,4.852030263919617,0.0
8946,KH,cambodia,11.55,104.9167,06-16-2020,128,0,2.1072099696478683,0.0,4.852030263919617,0.0
8947,KH,cambodia,11.55,104.9167,06-17-2020,128,0,2.1072099696478683,0.0,4.852030263919617,0.0
8948,KH,cambodia,11.55,104.9167,06-18-2020,129,0,2.110589710299249,0.0,4.859812404361672,0.0
8949,KH,cambodia,11.55,104.9167,06-19-2020,129,0,2.110589710299249,0.0,4.859812404361672,0.0
8950,KH,cambodia,11.55,104.9167,06-20-2020,129,0,2.110589710299249,0.0,4.859812404361672,0.0
8951,KH,cambodia,11.55,104.9167,06-21-2020,129,0,2.110589710299249,0.0,4.859812404361672,0.0
8952,KH,cambodia,11.55,104.9167,06-22-2020,130,0,2.113943352306837,0.0,4.867534450455582,0.0
8953,KH,cambodia,11.55,104.9167,06-23-2020,130,0,2.113943352306837,0.0,4.867534450455582,0.0
8954,KH,cambodia,11.55,104.9167,06-24-2020,130,0,2.113943352306837,0.0,4.867534450455582,0.0
8955,KH,cambodia,11.55,104.9167,06-25-2020,130,0,2.113943352306837,0.0,4.867534450455582,0.0
8956,KH,cambodia,11.55,104.9167,06-26-2020,139,0,2.143014800254095,0.0,4.9344739331306915,0.0
8957,KH,cambodia,11.55,104.9167,06-27-2020,141,0,2.1492191126553797,0.0,4.948759890378168,0.0
8958,KH,cambodia,11.55,104.9167,06-28-2020,141,0,2.1492191126553797,0.0,4.948759890378168,0.0
8959,KH,cambodia,11.55,104.9167,06-29-2020,141,0,2.1492191126553797,0.0,4.948759890378168,0.0
8960,KH,cambodia,11.55,104.9167,06-30-2020,141,0,2.1492191126553797,0.0,4.948759890378168,0.0
8961,KH,cambodia,11.55,104.9167,07-01-2020,141,0,2.1492191126553797,0.0,4.948759890378168,0.0
8962,KH,cambodia,11.55,104.9167,07-02-2020,141,0,2.1492191126553797,0.0,4.948759890378168,0.0
8963,KH,cambodia,11.55,104.9167,07-03-2020,141,0,2.1492191126553797,0.0,4.948759890378168,0.0
8964,KH,cambodia,11.55,104.9167,07-04-2020,141,0,2.1492191126553797,0.0,4.948759890378168,0.0
8965,KH,cambodia,11.55,104.9167,07-05-2020,141,0,2.1492191126553797,0.0,4.948759890378168,0.0
8966,KH,cambodia,11.55,104.9167,07-06-2020,141,0,2.1492191126553797,0.0,4.948759890378168,0.0
8967,KH,cambodia,11.55,104.9167,07-07-2020,141,0,2.1492191126553797,0.0,4.948759890378168,0.0
8968,KH,cambodia,11.55,104.9167,07-08-2020,141,0,2.1492191126553797,0.0,4.948759890378168,0.0
8969,KH,cambodia,11.55,104.9167,07-09-2020,141,0,2.1492191126553797,0.0,4.948759890378168,0.0
8970,KH,cambodia,11.55,104.9167,07-10-2020,141,0,2.1492191126553797,0.0,4.948759890378168,0.0
8971,KH,cambodia,11.55,104.9167,07-11-2020,156,0,2.1931245983544616,0.0,5.049856007249537,0.0
8972,KH,cambodia,11.55,104.9167,07-12-2020,156,0,2.1931245983544616,0.0,5.049856007249537,0.0
8973,KH,cambodia,11.55,104.9167,07-13-2020,165,0,2.2174839442139063,0.0,5.10594547390058,0.0
8974,KH,cambodia,11.55,104.9167,07-14-2020,165,0,2.2174839442139063,0.0,5.10594547390058,0.0
8975,KH,cambodia,11.55,104.9167,07-15-2020,166,0,2.220108088040055,0.0,5.111987788356544,0.0
8976,CM,cameroon,3.848,11.5021,01-22-2020,0,0,0.0,0.0,0.0,0.0
8977,CM,cameroon,3.848,11.5021,01-23-2020,0,0,0.0,0.0,0.0,0.0
