,Country Code,Country,Lat,Long,Date,Confirmed,Deaths,Log10 Confirmed,Log10 Deaths,Ln Confirmed,Ln Deaths
2822,AL,albania,41.0,20.0,06-18-2020,1788,39,3.2523675144598987,1.591064607026499,7.488852955733459,3.6635616461296463
2823,AL,albania,41.0,20.0,06-19-2020,1838,42,3.2643455070500926,1.6232492903979006,7.516433302915632,3.7376696182833684
2824,AL,albania,41.0,20.0,06-20-2020,1891,43,3.27669152884504,1.6334684555795864,7.544861068658458,3.7612001156935624
2825,AL,albania,41.0,20.0,06-21-2020,1962,44,3.29269900304393,1.6434526764861874,7.581719640125308,3.784189633918261
2826,AL,albania,41.0,20.0,06-22-2020,1995,44,3.299942900022767,1.6434526764861874,7.598399329323964,3.784189633918261
2827,AL,albania,41.0,20.0,06-23-2020,2047,45,3.311117842662506,1.6532125137753437,7.624130585661289,3.8066624897703196
2828,AL,albania,41.0,20.0,06-24-2020,2114,47,3.3251049829714074,1.6720978579357175,7.656337166430183,3.8501476017100584
2829,AL,albania,41.0,20.0,06-25-2020,2192,49,3.3408405498123317,1.6901960800285136,7.692569648067906,3.8918202981106265
2830,AL,albania,41.0,20.0,06-26-2020,2269,51,3.355834495884936,1.7075701760979363,7.727094484779841,3.9318256327243257
2831,AL,albania,41.0,20.0,06-27-2020,2330,53,3.367355921026019,1.724275869600789,7.753623546559746,3.970291913552122
2832,AL,albania,41.0,20.0,06-28-2020,2402,55,3.3805730030668872,1.7403626894942439,7.784057002639929,4.007333185232471
2833,AL,albania,41.0,20.0,06-29-2020,2466,58,3.3919930722597127,1.7634279935629373,7.81035268372429,4.060443010546419
2834,AL,albania,41.0,20.0,06-30-2020,2535,62,3.403977963669355,1.792391689498254,7.837948916025283,4.127134385045092
2835,AL,albania,41.0,20.0,07-01-2020,2580,65,3.41161970596323,1.8129133566428555,7.855544677915663,4.174387269895637
2836,AL,albania,41.0,20.0,07-02-2020,2662,69,3.4252080511386565,1.8388490907372552,7.8868329989550565,4.23410650459726
2837,AL,albania,41.0,20.0,07-03-2020,2752,72,3.4396484295634737,1.8573324964312685,7.920083199053234,4.276666119016055
2838,AL,albania,41.0,20.0,07-04-2020,2819,74,3.4500950758716025,1.8692317197309762,7.9441374911141125,4.30406509320417
2839,AL,albania,41.0,20.0,07-05-2020,2893,76,3.461348433647983,1.8808135922807914,7.970049304976135,4.330733340286331
2840,AL,albania,41.0,20.0,07-06-2020,2964,79,3.4718781993072905,1.8976270912904414,7.994294986415977,4.3694478524670215
2841,AL,albania,41.0,20.0,07-07-2020,3038,81,3.4825877695267677,1.9084850188786497,8.018954683155718,4.394449154672439
2842,AL,albania,41.0,20.0,07-08-2020,3106,83,3.49220145139254,1.919078092376074,8.041091003708633,4.418840607796598
2843,AL,albania,41.0,20.0,07-09-2020,3188,83,3.5035183127240748,1.919078092376074,8.067149039910106,4.418840607796598
2844,AL,albania,41.0,20.0,07-10-2020,3278,85,3.51560894923448,1.9294189257142926,8.094988759303774,4.442651256490317
2845,AL,albania,41.0,20.0,07-11-2020,3371,89,3.5277587525209717,1.9493900066449128,8.12296471523406,4.48863636973214
2846,AL,albania,41.0,20.0,07-12-2020,3454,93,3.53832233323144,1.968482948553935,8.147288258706624,4.532599493153256
2847,AL,albania,41.0,20.0,07-13-2020,3571,95,3.552789850192782,1.9777236052888478,8.18060094759445,4.553876891600541
2848,AL,albania,41.0,20.0,07-14-2020,3667,97,3.5643109099606027,1.9867717342662448,8.207129168071326,4.574710978503383
2849,AL,albania,41.0,20.0,07-15-2020,3752,101,3.5742628297070267,2.0043213737826426,8.230044310126114,4.61512051684126
2850,AL,albania,41.0,20.0,07-16-2020,3851,104,3.585573518622731,2.0170333392987803,8.25608813381491,4.6443908991413725
2851,AL,albania,41.0,20.0,07-17-2020,3906,107,3.5917322389518356,2.0293837776852097,8.270269111436624,4.672828834461906
2852,AL,albania,41.0,20.0,07-18-2020,4008,111,3.6029277128591892,2.0453229787866576,8.2960476427647,4.709530201312334
2853,AL,albania,41.0,20.0,07-19-2020,4090,112,3.611723308007342,2.0492180226701815,8.316300249036848,4.718498871295094
2854,AL,albania,41.0,20.0,07-20-2020,4171,113,3.6202401898458314,2.0530784434834195,8.335911094196945,4.727387818712341
2855,AL,albania,41.0,20.0,07-21-2020,4290,117,3.6324572921847245,2.0681858617461617,8.364042011922063,4.762173934797756
2856,AL,albania,41.0,20.0,07-22-2020,4358,120,3.6392872259102367,2.0791812460476247,8.379768515504566,4.787491742782046
2857,AL,albania,41.0,20.0,07-23-2020,4466,123,3.649918718735419,2.089905111439398,8.404248432400102,4.812184355372417
2858,AL,albania,41.0,20.0,07-24-2020,4570,128,3.6599162000698504,2.1072099696478683,8.42726848388825,4.852030263919617
2859,AL,albania,41.0,20.0,07-25-2020,4637,134,3.6662370958958044,2.1271047983648077,8.441822884391462,4.897839799950911
2860,AL,albania,41.0,20.0,07-26-2020,4763,138,3.6778805815115905,2.1398790864012365,8.46863300080086,4.927253685157205
2861,AL,albania,41.0,20.0,07-27-2020,4880,144,3.6884198220027105,2.1583624920952498,8.492900498847193,4.969813299576001
2862,AL,albania,41.0,20.0,07-28-2020,4997,148,3.698709349442587,2.1702617153949575,8.516593011344206,4.997212273764115
2863,AL,albania,41.0,20.0,07-29-2020,5105,150,3.707995746422929,2.1760912590556813,8.537975730598767,5.0106352940962555
2864,AL,albania,41.0,20.0,07-30-2020,5197,154,3.7157527168228595,2.187520720836463,8.555836815008442,5.0369526024136295
2865,DZ,algeria,28.0,3.0,01-22-2020,0,0,0.0,0.0,0.0,0.0
2866,DZ,algeria,28.0,3.0,01-23-2020,0,0,0.0,0.0,0.0,0.0
2867,DZ,algeria,28.0,3.0,01-24-2020,0,0,0.0,0.0,0.0,0.0
2868,DZ,algeria,28.0,3.0,01-25-2020,0,0,0.0,0.0,0.0,0.0
2869,DZ,algeria,28.0,3.0,01-26-2020,0,0,0.0,0.0,0.0,0.0
2870,DZ,algeria,28.0,3.0,01-27-2020,0,0,0.0,0.0,0.0,0.0
2871,DZ,algeria,28.0,3.0,01-28-2020,0,0,0.0,0.0,0.0,0.0
2872,DZ,algeria,28.0,3.0,01-29-2020,0,0,0.0,0.0,0.0,0.0
2873,DZ,algeria,28.0,3.0,01-30-2020,0,0,0.0,0.0,0.0,0.0
2874,DZ,algeria,28.0,3.0,01-31-2020,0,0,0.0,0.0,0.0,0.0
2875,DZ,algeria,28.0,3.0,02-01-2020,0,0,0.0,0.0,0.0,0.0
2876,DZ,algeria,28.0,3.0,02-02-2020,0,0,0.0,0.0,0.0,0.0
2877,DZ,algeria,28.0,3.0,02-03-2020,0,0,0.0,0.0,0.0,0.0
2878,DZ,algeria,28.0,3.0,02-04-2020,0,0,0.0,0.0,0.0,0.0
2879,DZ,algeria,28.0,3.0,02-05-2020,0,0,0.0,0.0,0.0,0.0
2880,DZ,algeria,28.0,3.0,02-06-2020,0,0,0.0,0.0,0.0,0.0
2881,DZ,algeria,28.0,3.0,02-07-2020,0,0,0.0,0.0,0.0,0.0
2882,DZ,algeria,28.0,3.0,02-08-2020,0,0,0.0,0.0,0.0,0.0
2883,DZ,algeria,28.0,3.0,02-09-2020,0,0,0.0,0.0,0.0,0.0
2884,DZ,algeria,28.0,3.0,02-10-2020,0,0,0.0,0.0,0.0,0.0
2885,DZ,algeria,28.0,3.0,02-11-2020,0,0,0.0,0.0,0.0,0.0
2886,DZ,algeria,28.0,3.0,02-12-2020,0,0,0.0,0.0,0.0,0.0
2887,DZ,algeria,28.0,3.0,02-13-2020,0,0,0.0,0.0,0.0,0.0
2888,DZ,algeria,28.0,3.0,02-14-2020,0,0,0.0,0.0,0.0,0.0
2889,DZ,algeria,28.0,3.0,02-15-2020,0,0,0.0,0.0,0.0,0.0
2890,DZ,algeria,28.0,3.0,02-16-2020,0,0,0.0,0.0,0.0,0.0
2891,DZ,algeria,28.0,3.0,02-17-2020,0,0,0.0,0.0,0.0,0.0
2892,DZ,algeria,28.0,3.0,02-18-2020,0,0,0.0,0.0,0.0,0.0
2893,DZ,algeria,28.0,3.0,02-19-2020,0,0,0.0,0.0,0.0,0.0
2894,DZ,algeria,28.0,3.0,02-20-2020,0,0,0.0,0.0,0.0,0.0
2895,DZ,algeria,28.0,3.0,02-21-2020,0,0,0.0,0.0,0.0,0.0
2896,DZ,algeria,28.0,3.0,02-22-2020,0,0,0.0,0.0,0.0,0.0
2897,DZ,algeria,28.0,3.0,02-23-2020,0,0,0.0,0.0,0.0,0.0
2898,DZ,algeria,28.0,3.0,02-24-2020,0,0,0.0,0.0,0.0,0.0
2899,DZ,algeria,28.0,3.0,02-25-2020,1,0,0.0,0.0,0.0,0.0
2900,DZ,algeria,28.0,3.0,02-26-2020,1,0,0.0,0.0,0.0,0.0
2901,DZ,algeria,28.0,3.0,02-27-2020,1,0,0.0,0.0,0.0,0.0
2902,DZ,algeria,28.0,3.0,02-28-2020,1,0,0.0,0.0,0.0,0.0
2903,DZ,algeria,28.0,3.0,02-29-2020,1,0,0.0,0.0,0.0,0.0
2904,DZ,algeria,28.0,3.0,03-01-2020,1,0,0.0,0.0,0.0,0.0
2905,DZ,algeria,28.0,3.0,03-02-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
2906,DZ,algeria,28.0,3.0,03-03-2020,5,0,0.6989700043360189,0.0,1.6094379124341003,0.0
2907,DZ,algeria,28.0,3.0,03-04-2020,12,0,1.0791812460476249,0.0,2.4849066497880004,0.0
2908,DZ,algeria,28.0,3.0,03-05-2020,12,0,1.0791812460476249,0.0,2.4849066497880004,0.0
2909,DZ,algeria,28.0,3.0,03-06-2020,17,0,1.2304489213782739,0.0,2.833213344056216,0.0
2910,DZ,algeria,28.0,3.0,03-07-2020,17,0,1.2304489213782739,0.0,2.833213344056216,0.0
2911,DZ,algeria,28.0,3.0,03-08-2020,19,0,1.2787536009528289,0.0,2.9444389791664403,0.0
2912,DZ,algeria,28.0,3.0,03-09-2020,20,0,1.3010299956639813,0.0,2.995732273553991,0.0
2913,DZ,algeria,28.0,3.0,03-10-2020,20,0,1.3010299956639813,0.0,2.995732273553991,0.0
2914,DZ,algeria,28.0,3.0,03-11-2020,20,0,1.3010299956639813,0.0,2.995732273553991,0.0
2915,DZ,algeria,28.0,3.0,03-12-2020,24,1,1.380211241711606,0.0,3.1780538303479458,0.0
2916,DZ,algeria,28.0,3.0,03-13-2020,26,2,1.414973347970818,0.3010299956639812,3.258096538021482,0.6931471805599453
2917,DZ,algeria,28.0,3.0,03-14-2020,37,3,1.568201724066995,0.47712125471966244,3.6109179126442243,1.0986122886681098
2918,DZ,algeria,28.0,3.0,03-15-2020,48,4,1.6812412373755872,0.6020599913279624,3.871201010907891,1.3862943611198906
2919,DZ,algeria,28.0,3.0,03-16-2020,54,4,1.7323937598229686,0.6020599913279624,3.9889840465642745,1.3862943611198906
2920,DZ,algeria,28.0,3.0,03-17-2020,60,4,1.7781512503836436,0.6020599913279624,4.0943445622221,1.3862943611198906
2921,DZ,algeria,28.0,3.0,03-18-2020,74,7,1.8692317197309762,0.8450980400142568,4.30406509320417,1.9459101490553132
2922,DZ,algeria,28.0,3.0,03-19-2020,87,9,1.9395192526186185,0.9542425094393249,4.465908118654584,2.1972245773362196
2923,DZ,algeria,28.0,3.0,03-20-2020,90,11,1.954242509439325,1.0413926851582251,4.499809670330265,2.3978952727983707
2924,DZ,algeria,28.0,3.0,03-21-2020,139,15,2.143014800254095,1.1760912590556813,4.9344739331306915,2.70805020110221
2925,DZ,algeria,28.0,3.0,03-22-2020,201,17,2.303196057420489,1.2304489213782739,5.303304908059076,2.833213344056216
2926,DZ,algeria,28.0,3.0,03-23-2020,230,17,2.361727836017593,1.2304489213782739,5.438079308923196,2.833213344056216
2927,DZ,algeria,28.0,3.0,03-24-2020,264,19,2.4216039268698313,1.2787536009528289,5.575949103146316,2.9444389791664403
2928,DZ,algeria,28.0,3.0,03-25-2020,302,21,2.4800069429571505,1.3222192947339193,5.71042701737487,3.044522437723423
2929,DZ,algeria,28.0,3.0,03-26-2020,367,25,2.5646660642520893,1.3979400086720377,5.905361848054571,3.2188758248682006
2930,DZ,algeria,28.0,3.0,03-27-2020,409,26,2.611723308007342,1.414973347970818,6.013715156042802,3.258096538021482
2931,DZ,algeria,28.0,3.0,03-28-2020,454,29,2.6570558528571038,1.462397997898956,6.118097198041348,3.367295829986474
2932,DZ,algeria,28.0,3.0,03-29-2020,511,31,2.708420900134713,1.4913616938342726,6.236369590203704,3.4339872044851463
2933,DZ,algeria,28.0,3.0,03-30-2020,584,35,2.7664128471123997,1.5440680443502757,6.369900982828227,3.5553480614894135
2934,DZ,algeria,28.0,3.0,03-31-2020,716,44,2.8549130223078554,1.6434526764861874,6.573680166960646,3.784189633918261
2935,DZ,algeria,28.0,3.0,04-01-2020,847,58,2.9278834103307068,1.7634279935629373,6.741700694652055,4.060443010546419
2936,DZ,algeria,28.0,3.0,04-02-2020,986,86,2.993876914941211,1.9344984512435677,6.893656354602635,4.454347296253507
2937,DZ,algeria,28.0,3.0,04-03-2020,1171,105,3.068556895072363,2.0211892990699383,7.065613363597717,4.653960350157523
2938,DZ,algeria,28.0,3.0,04-04-2020,1251,130,3.09725730969342,2.113943352306837,7.1316985104669115,4.867534450455582
2939,DZ,algeria,28.0,3.0,04-05-2020,1320,152,3.12057393120585,2.1818435879447726,7.1853870155804165,5.0238805208462765
2940,DZ,algeria,28.0,3.0,04-06-2020,1423,173,3.153204900084284,2.2380461031287955,7.260522598089852,5.153291594497779
2941,DZ,algeria,28.0,3.0,04-07-2020,1468,193,3.166726055580052,2.285557309007774,7.291656209174461,5.262690188904886
2942,DZ,algeria,28.0,3.0,04-08-2020,1572,205,3.196452541703389,2.311753861055754,7.360103972989152,5.3230099791384085
2943,DZ,algeria,28.0,3.0,04-09-2020,1666,235,3.2216749970707688,2.3710678622717363,7.418180822726788,5.459585514144159
2944,DZ,algeria,28.0,3.0,04-10-2020,1761,256,3.245759355967277,2.4082399653118496,7.473637108496206,5.545177444479562
2945,DZ,algeria,28.0,3.0,04-11-2020,1825,275,3.2612628687924934,2.439332693830263,7.509335266016592,5.616771097666572
2946,DZ,algeria,28.0,3.0,04-12-2020,1914,293,3.281941933440825,2.4668676203541096,7.5569505720129,5.680172609017068
2947,DZ,algeria,28.0,3.0,04-13-2020,1983,313,3.2973227142053028,2.4955443375464483,7.592366128519796,5.746203190540153
2948,DZ,algeria,28.0,3.0,04-14-2020,2070,326,3.315970345456918,2.513217600067939,7.635303886259415,5.786897381366708
2949,DZ,algeria,28.0,3.0,04-15-2020,2160,336,3.3344537511509307,2.526339277389844,7.67786350067821,5.817111159963204
2950,DZ,algeria,28.0,3.0,04-16-2020,2268,348,3.355643050220869,2.5415792439465807,7.7266536648476425,5.8522024797744745
2951,DZ,algeria,28.0,3.0,04-17-2020,2418,364,3.383456296524753,2.561101383649056,7.790696031174738,5.8971538676367405
2952,DZ,algeria,28.0,3.0,04-18-2020,2534,367,3.4038066105474227,2.5646660642520893,7.837554360881084,5.905361848054571
2953,DZ,algeria,28.0,3.0,04-19-2020,2629,375,3.419790586106363,2.574031267727719,7.874358824729881,5.926926025970411
2954,DZ,algeria,28.0,3.0,04-20-2020,2718,384,3.4342494523964757,2.584331224367531,7.907651594711089,5.950642552587727
2955,DZ,algeria,28.0,3.0,04-21-2020,2811,392,3.4488608456074408,2.593286067020457,7.941295570906532,5.971261839790462
2956,DZ,algeria,28.0,3.0,04-22-2020,2910,402,3.4638929889859074,2.60422605308447,7.975908360165538,5.996452088619021
2957,DZ,algeria,28.0,3.0,04-23-2020,3007,407,3.4781334281005174,2.60959440922522,8.008698182988528,6.008813185442595
2958,DZ,algeria,28.0,3.0,04-24-2020,3127,415,3.4951278812429334,2.6180480967120925,8.047829357457841,6.028278520230698
2959,DZ,algeria,28.0,3.0,04-25-2020,3256,419,3.5126843962171637,2.622214022966295,8.08825472712243,6.037870919922137
2960,DZ,algeria,28.0,3.0,04-26-2020,3382,425,3.529173603261723,2.6283889300503116,8.126222529458525,6.052089168924417
2961,DZ,algeria,28.0,3.0,04-27-2020,3517,432,3.5461723683169426,2.635483746814912,8.165363632473982,6.068425588244111
2962,DZ,algeria,28.0,3.0,04-28-2020,3649,437,3.5621738633646483,2.640481436970422,8.202208436436448,6.07993319509559
2963,DZ,algeria,28.0,3.0,04-29-2020,3848,444,3.5852350633657752,2.6473829701146196,8.255308811785596,6.095824562432225
2964,DZ,algeria,28.0,3.0,04-30-2020,4006,450,3.6027109449575576,2.6532125137753435,8.295548516225763,6.1092475827643655
2965,DZ,algeria,28.0,3.0,05-01-2020,4154,453,3.6184664921990803,2.656098202012832,8.331827004436057,6.115892125483034
2966,DZ,algeria,28.0,3.0,05-02-2020,4295,459,3.632963168167261,2.661812685537261,8.365206834418355,6.129050210060545
2967,DZ,algeria,28.0,3.0,05-03-2020,4474,463,3.6506959797606107,2.6655809910179533,8.406038142050075,6.137727054086234
2968,DZ,algeria,28.0,3.0,05-04-2020,4648,465,3.6672661193822744,2.667452952889954,8.444192298531748,6.142037405587356
2969,DZ,algeria,28.0,3.0,05-05-2020,4838,470,3.684665864025861,2.6720978579357175,8.484256691169973,6.152732694704104
2970,DZ,algeria,28.0,3.0,05-06-2020,4997,476,3.698709349442587,2.677606952720493,8.516593011344206,6.16541785423142
2971,DZ,algeria,28.0,3.0,05-07-2020,5182,483,3.714497408649806,2.683947130751512,8.552946361122055,6.180016653652572
2972,DZ,algeria,28.0,3.0,05-08-2020,5369,488,3.7298934039632377,2.6884198220027105,8.58839695042257,6.1903154058531475
2973,DZ,algeria,28.0,3.0,05-09-2020,5558,494,3.744918542441353,2.693726948923647,8.62299361030245,6.202535517187923
2974,DZ,algeria,28.0,3.0,05-10-2020,5723,502,3.757623745908389,2.7007037171450192,8.652248422409102,6.218600119691729
2975,DZ,algeria,28.0,3.0,05-11-2020,5891,507,3.7701890227359933,2.705007959333336,8.681181041521688,6.2285110035911835
2976,DZ,algeria,28.0,3.0,05-12-2020,6067,515,3.782973994944048,2.711807229041191,8.710619527942297,6.244166900663736
2977,DZ,algeria,28.0,3.0,05-13-2020,6253,522,3.7960884286806684,2.717670503002262,8.740816627567298,6.257667587882639
2978,DZ,algeria,28.0,3.0,05-14-2020,6442,529,3.8090207204836726,2.7234556720351857,8.770594329891145,6.270988431858299
2979,DZ,algeria,28.0,3.0,05-15-2020,6629,536,3.8214480190175304,2.72916478969277,8.79920924224139,6.284134161070802
2980,DZ,algeria,28.0,3.0,05-16-2020,6821,542,3.833848049531148,2.733999286538387,8.82776136765472,6.295266001439646
2981,DZ,algeria,28.0,3.0,05-17-2020,7019,548,3.8462752424122133,2.738780558484369,8.856376036730422,6.306275286948016
2982,DZ,algeria,28.0,3.0,05-18-2020,7201,555,3.8573928109209015,2.7442929831226763,8.881975184248867,6.318968113746434
2983,DZ,algeria,28.0,3.0,05-19-2020,7377,561,3.86787978345838,2.7489628612561616,8.906122330884303,6.329720905522696
2984,DZ,algeria,28.0,3.0,05-20-2020,7542,568,3.8774865280696016,2.754348335711019,8.928242677818302,6.342121418721152
2985,DZ,algeria,28.0,3.0,05-21-2020,7728,575,3.8880671134074367,2.7596678446896306,8.952605375892354,6.354370040797351
2986,DZ,algeria,28.0,3.0,05-22-2020,7918,582,3.898615497416186,2.7649229846498886,8.976893927666076,6.366470447731438
2987,DZ,algeria,28.0,3.0,05-23-2020,8113,592,3.909181475977853,2.77232170672292,9.001222992395064,6.3835066348840055
2988,DZ,algeria,28.0,3.0,05-24-2020,8306,600,3.9193919267738595,2.7781512503836434,9.024733424190698,6.396929655216146
2989,DZ,algeria,28.0,3.0,05-25-2020,8503,609,3.92957217907655,2.784617292632875,9.048174321385792,6.411818267709897
2990,DZ,algeria,28.0,3.0,05-26-2020,8697,617,3.9393694700746598,2.7902851640332416,9.070733417589766,6.424869023905388
2991,DZ,algeria,28.0,3.0,05-27-2020,8857,623,3.9472866446777983,2.7944880466591697,9.088963385809583,6.434546518787453
2992,DZ,algeria,28.0,3.0,05-28-2020,8997,630,3.9540977204791896,2.7993405494535817,9.104646467417119,6.4457198193855785
2993,DZ,algeria,28.0,3.0,05-29-2020,9134,638,3.9606610072709816,2.8048206787211623,9.119758993744945,6.45833828334479
2994,DZ,algeria,28.0,3.0,05-30-2020,9267,646,3.966939163021113,2.8102325179950842,9.134214981586691,6.470799503782602
2995,DZ,algeria,28.0,3.0,05-31-2020,9394,653,3.9728505558472302,2.814913181275074,9.14782646658694,6.481577129276431
2996,DZ,algeria,28.0,3.0,06-01-2020,9513,661,3.978317496746751,2.82020145948564,9.160414563206457,6.493753839851686
2997,DZ,algeria,28.0,3.0,06-02-2020,9626,667,3.98344585734134,2.824125833916549,9.172223049863055,6.502790045915623
2998,DZ,algeria,28.0,3.0,06-03-2020,9733,673,3.9882467233753784,2.828015064223977,9.183277452426493,6.511745329644728
2999,DZ,algeria,28.0,3.0,06-04-2020,9831,681,3.992597696102038,2.833147111912785,9.193295937366925,6.523562306149512
3000,DZ,algeria,28.0,3.0,06-05-2020,9935,690,3.997167871445834,2.838849090737255,9.203819154985917,6.536691597591305
3001,DZ,algeria,28.0,3.0,06-06-2020,10050,698,4.002166061756507,2.843855422623161,9.215327913487222,6.548219102762372
3002,DZ,algeria,28.0,3.0,06-07-2020,10154,707,4.006637159068586,2.8494194137968996,9.22562299550734,6.561030665896573
3003,DZ,algeria,28.0,3.0,06-08-2020,10265,715,4.011358953706611,2.8543060418010806,9.236495329453033,6.5722825426940075
3004,DZ,algeria,28.0,3.0,06-09-2020,10382,724,4.01628102454283,2.859738566197147,9.247828816387175,6.584791392385716
3005,DZ,algeria,28.0,3.0,06-10-2020,10484,732,4.020527012274563,2.864511081058392,9.257605564443297,6.595780513961311
3006,DZ,algeria,28.0,3.0,06-11-2020,10589,741,4.024854948305018,2.869818207979328,9.267571005430455,6.608000625296087
3007,DZ,algeria,28.0,3.0,06-12-2020,10698,751,4.029302593558998,2.8756399370041685,9.277812087091196,6.621405651764134
3008,DZ,algeria,28.0,3.0,06-13-2020,10810,760,4.03382569395331,2.8808135922807914,9.288226910633254,6.633318433280377
3009,DZ,algeria,28.0,3.0,06-14-2020,10919,767,4.0381828659906605,2.884795363948981,9.298259670014065,6.642486801367256
3010,DZ,algeria,28.0,3.0,06-15-2020,11031,777,4.042614884588525,2.890421018800914,9.308464769969381,6.655440350367647
3011,DZ,algeria,28.0,3.0,06-16-2020,11147,788,4.047158001128309,2.8965262174895554,9.318925682389624,6.669498089857879
3012,DZ,algeria,28.0,3.0,06-17-2020,11268,799,4.051846838313736,2.902546779313991,9.329722128996263,6.683360945766275
3013,DZ,algeria,28.0,3.0,06-18-2020,11385,811,4.0563330349511615,2.909020854211156,9.34005197849784,6.698268054115413
3014,DZ,algeria,28.0,3.0,06-19-2020,11504,825,4.0608488730388075,2.916453948549925,9.350450079960828,6.715383386334681
3015,DZ,algeria,28.0,3.0,06-20-2020,11631,837,4.0656170557268725,2.92272545799326,9.36142922633904,6.729824070489475
3016,DZ,algeria,28.0,3.0,06-21-2020,11771,845,4.070813359702716,2.926856708949692,9.37339415841248,6.739336627357174
3017,DZ,algeria,28.0,3.0,06-22-2020,11920,852,4.076276255404218,2.9304395947667,9.385972940619341,6.747586526829315
3018,DZ,algeria,28.0,3.0,06-23-2020,12076,861,4.08192310435106,2.935003151453655,9.39897529082673,6.7580945044277305
3019,DZ,algeria,28.0,3.0,06-24-2020,12248,869,4.088065177690205,2.9390197764486663,9.41311793733752,6.767343125265392
3020,DZ,algeria,28.0,3.0,06-25-2020,12445,878,4.094994900944612,2.9434945159061026,9.429074214801693,6.777646593635117
3021,DZ,algeria,28.0,3.0,06-26-2020,12685,885,4.10329047155775,2.9469432706978256,9.448175472033382,6.785587645007929
3022,DZ,algeria,28.0,3.0,06-27-2020,12968,892,4.112873001840459,2.950364854376123,9.470240063415512,6.79346613258001
3023,DZ,algeria,28.0,3.0,06-28-2020,13273,897,4.122969094393747,2.952792443044092,9.493487175626202,6.799055862058796
3024,DZ,algeria,28.0,3.0,06-29-2020,13571,905,4.132611850495454,2.9566485792052033,9.51569044208137,6.807934943699926
3025,DZ,algeria,28.0,3.0,06-30-2020,13907,912,4.14323345465317,2.959994838328416,9.540147589478611,6.815639990074331
3026,DZ,algeria,28.0,3.0,07-01-2020,14272,920,4.154484837032048,2.963787827345555,9.566054854819791,6.824373670043086
3027,DZ,algeria,28.0,3.0,07-02-2020,14657,928,4.166045087851225,2.967547976218862,9.5926733160273,6.833031732786201
3028,DZ,algeria,28.0,3.0,07-03-2020,15070,937,4.178113252314632,2.971739590887778,9.620461291620542,6.842683282238422
3029,DZ,algeria,28.0,3.0,07-04-2020,15500,946,4.190331698170292,2.975891136401793,9.648595302907339,6.852242569051878
3030,DZ,algeria,28.0,3.0,07-05-2020,15941,952,4.202515561781529,2.9786369483844743,9.676649685633647,6.858565034791365
3031,DZ,algeria,28.0,3.0,07-06-2020,16404,959,4.214949760615447,2.9818186071706636,9.705280486511949,6.8658910748834385
3032,DZ,algeria,28.0,3.0,07-07-2020,16879,968,4.227346713181427,2.9858753573083936,9.733825524688928,6.875232087276577
3033,DZ,algeria,28.0,3.0,07-08-2020,17348,978,4.239249413476724,2.9903388547876015,9.761232504955258,6.885509670034818
3034,DZ,algeria,28.0,3.0,07-09-2020,17808,988,4.250615146990633,2.9947569445876283,9.787403073515327,6.895682697747868
3035,DZ,algeria,28.0,3.0,07-10-2020,18242,996,4.261072451390823,2.998259338423699,9.811481906740104,6.903747257584598
3036,DZ,algeria,28.0,3.0,07-11-2020,18712,1004,4.2721202088010966,3.0017337128090005,9.836920308264014,6.911747300251674
3037,DZ,algeria,28.0,3.0,07-12-2020,19195,1011,4.283188116453424,3.004751155591001,9.862405107434897,6.918695219020472
3038,DZ,algeria,28.0,3.0,07-13-2020,19689,1018,4.294223658976586,3.00774777800074,9.887815383141833,6.925595197110468
3039,DZ,algeria,28.0,3.0,07-14-2020,20216,1028,4.305695228911858,3.011993114659257,9.91422964906803,6.93537044601511
3040,DZ,algeria,28.0,3.0,07-15-2020,20770,1040,4.317436496535099,3.0170333392987803,9.941264916870159,6.946975992135418
3041,DZ,algeria,28.0,3.0,07-16-2020,21355,1052,4.329499575762843,3.02201573981772,9.969041183275566,6.9584483932976555
3042,DZ,algeria,28.0,3.0,07-17-2020,21948,1057,4.341394951524042,3.024074987307426,9.996431298178866,6.963189985870238
3043,DZ,algeria,28.0,3.0,07-18-2020,22549,1068,4.353127286608135,3.0285712526925375,10.023445998049512,6.97354301952014
3044,DZ,algeria,28.0,3.0,07-19-2020,23084,1078,4.363311065636625,3.03261876085072,10.046895015830858,6.982862751468942
3045,DZ,algeria,28.0,3.0,07-20-2020,23691,1087,4.374583392732726,3.0362295440862948,10.07285050816569,6.99117688712121
3046,DZ,algeria,28.0,3.0,07-21-2020,24278,1100,4.385212907084455,3.041392685158225,10.097325869457748,7.003065458786462
3047,DZ,algeria,28.0,3.0,07-22-2020,24872,1111,4.395710709035136,3.0457140589408676,10.12149795173859,7.01301578963963
3048,DZ,algeria,28.0,3.0,07-23-2020,25484,1124,4.406267596410004,3.0507663112330423,10.145806083236378,7.024649030453636
3049,DZ,algeria,28.0,3.0,07-24-2020,26159,1136,4.417621137863894,3.055378331375,10.171948578540798,7.035268599281097
3050,DZ,algeria,28.0,3.0,07-25-2020,26764,1146,4.427551021207393,3.059184617631371,10.194812979902707,7.044032897274685
3051,DZ,algeria,28.0,3.0,07-26-2020,27357,1155,4.437068470428161,3.062581984228163,10.216727716601776,7.051855622955894
3052,DZ,algeria,28.0,3.0,07-27-2020,27973,1163,4.446739045333934,3.0655797147284485,10.23899503822049,7.0587581525186645
